识别号,票卡号,交易日期,票卡类型,交易类型,上次交易车站,此次交易车站,上次交易时间 ,此次交易时间,交易金额
8546,2.66E+15,20170314,128,8,348,357,64708,71128,360
8547,2.66E+15,20170314,128,7,342,340,175954,71857,0
8548,2.66E+15,20170314,128,7,357,358,164705,71504,0
8549,2.66E+15,20170314,128,7,357,357,180512,71303,0
8550,2.66E+15,20170314,128,7,357,358,183320,71801,0
8551,2.66E+15,20170314,128,8,359,347,65349,72329,360
8552,2.66E+15,20170314,128,8,357,346,65104,71836,360
8553,2.66E+15,20170314,128,7,351,351,194744,71817,0
8554,2.66E+15,20170314,128,7,345,351,74436,72014,0
8555,2.66E+15,20170314,128,8,356,346,65409,71838,320
8556,2.66E+15,20170314,128,8,351,355,70737,71959,180
8557,2.66E+15,20170314,128,7,346,351,74216,72533,0
8558,2.66E+15,20170314,128,7,341,349,74718,72556,0
8559,2.66E+15,20170314,128,8,356,347,70100,72153,270
8560,2.66E+15,20170314,128,7,352,353,173446,72703,0
8561,2.66E+15,20170314,128,7,351,352,124155,71949,0
8562,2.66E+15,20170314,128,7,347,347,221151,72802,0
8563,2.66E+15,20170314,128,7,342,341,195537,72921,0
8564,2.66E+15,20170314,128,8,357,351,70204,71911,180
8565,2.66E+15,20170314,128,7,352,341,73732,72220,0
8566,2.66E+15,20170314,128,8,361,348,64942,72523,360
8567,2.66E+15,20170314,128,7,348,348,185734,72118,0
8568,2.66E+15,20170314,128,8,360,349,64702,72549,320
8569,2.66E+15,20170314,128,7,346,341,112042,72628,0
8570,2.66E+15,20170314,128,8,355,348,70504,72601,180
8571,2.66E+15,20170314,128,8,357,349,65425,71841,270
8572,2.66E+15,20170314,128,8,351,341,65523,72406,270
8573,2.66E+15,20170314,128,7,350,347,75124,72432,0
8574,2.66E+15,20170314,128,8,359,348,65822,72609,270
8575,2.66E+15,20170314,128,8,351,346,70118,71845,270
8576,2.66E+15,20170314,128,7,351,351,175044,72004,0
8577,2.66E+15,20170314,128,8,357,346,65117,71924,360
8578,2.66E+15,20170314,128,7,342,342,160956,72550,0
8579,2.66E+15,20170314,128,7,351,351,111703,71755,0
8580,2.66E+15,20170314,128,8,355,348,70506,72601,180
8581,2.66E+15,20170314,128,7,347,347,211653,71925,0
8582,2.66E+15,20170314,128,7,341,341,180231,72510,0
8583,2.66E+15,20170314,128,7,352,352,185810,71652,0
8584,2.66E+15,20170314,128,8,357,342,64530,72133,270
8585,2.66E+15,20170314,128,7,356,355,193551,72529,0
8586,2.66E+15,20170314,128,7,351,351,175312,71907,0
8587,2.66E+15,20170314,128,8,355,348,70033,71946,180
8588,2.66E+15,20170314,128,7,352,352,182710,71525,0
8589,2.66E+15,20170314,128,8,360,349,64957,71833,360
8590,2.66E+15,20170314,128,7,348,352,74347,71755,0
8591,2.66E+15,20170314,128,7,350,347,74333,73018,0
8592,2.66E+15,20170314,128,8,360,349,65415,72447,270
8593,2.66E+15,20170314,128,7,348,348,190909,72526,0
8594,2.66E+15,20170314,128,7,348,348,180202,72227,0
8595,2.66E+15,20170314,128,8,358,348,65404,71945,320
8596,2.66E+15,20170314,128,7,342,342,191037,72816,0
8597,2.66E+15,20170314,128,7,355,355,192641,72259,0
8598,2.66E+15,20170314,128,7,353,353,181208,71909,0
8599,2.66E+15,20170314,129,7,348,351,70159,72432,0
8600,2.66E+15,20170314,129,8,349,351,70813,71639,100
8601,2.66E+15,20170314,129,7,348,352,73744,72301,0
8602,2.66E+15,20170314,129,7,348,351,72551,72132,0
8603,2.66E+15,20170314,129,7,351,351,162701,71645,0
8604,2.66E+15,20170314,129,8,340,346,65959,71827,150
8605,2.66E+15,20170314,129,8,355,346,65359,71820,150
8606,2.66E+15,20170314,129,8,357,351,70206,71902,100
8607,2.66E+15,20170314,129,8,351,341,65706,72411,200
8608,2.66E+15,20170314,129,8,350,347,71046,72156,100
8609,2.66E+15,20170314,129,8,359,348,64848,72017,150
8610,2.66E+15,20170314,129,8,358,348,70216,72548,200
8611,2.66E+15,20170314,129,8,358,347,65356,72207,200
8612,2.66E+15,20170314,129,8,359,353,70300,72055,150
8613,2.66E+15,20170314,129,7,348,348,170215,72324,0
8614,2.66E+15,20170314,129,7,350,353,72134,71821,0
8615,2.66E+15,20170314,129,8,347,341,70415,72320,150
8616,2.66E+15,20170314,129,8,360,349,64836,71742,200
8617,2.66E+15,20170314,129,7,346,347,173308,72150,0
8618,2.66E+15,20170314,129,8,359,347,65346,72333,200
8619,2.66E+15,20170314,129,7,351,351,163333,71738,0
8620,2.66E+15,20170314,129,7,341,349,74747,72456,0
8621,2.66E+15,20170314,129,7,341,341,172648,73126,0
8622,2.66E+15,20170314,129,7,345,351,75108,71842,0
8623,2.66E+15,20170314,129,7,345,352,73210,72119,0
8624,2.66E+15,20170314,130,7,348,351,72550,72130,0
8625,2.66E+15,20170314,130,7,350,355,72140,72042,0
8626,2.66E+15,20170314,130,7,350,353,73312,72251,0
8627,2.66E+15,20170314,130,8,345,341,65822,72429,0
8628,2.66E+15,20170314,130,8,351,342,65644,72122,0
8629,2.66E+15,20170314,130,7,350,349,71346,71823,0
8630,2.66E+15,20170314,130,7,350,349,71343,71825,0
8631,2.66E+15,20170314,131,8,357,341,64524,72418,200
8632,2.66E+15,20170314,131,8,357,341,64519,72415,200
8633,2.66E+15,20170314,130,8,359,346,64352,71834,0
8634,2.66E+15,20170314,131,8,361,352,70049,72301,200
8635,2.66E+15,20170314,131,7,348,348,162946,72610,0
8636,2.66E+15,20170314,131,7,347,347,172954,72449,0
8637,2.66E+15,20170314,130,8,359,351,70301,72533,0
8638,2.66E+15,20170314,131,7,340,348,95149,72732,0
8639,2.66E+15,20170314,131,7,348,347,185652,72648,0
8640,2.66E+15,20170314,131,7,350,349,174654,71807,0
8641,2.66E+15,20170314,131,7,351,351,82825,71742,0
8642,2.66E+15,20170314,130,8,340,347,70343,72643,0
8643,2.66E+15,20170314,130,7,346,346,172421,72259,0
8644,2.66E+15,20170314,130,7,347,347,184058,72645,0
8645,2.66E+15,20170314,130,8,360,346,64335,71857,0
8646,2.66E+15,20170314,130,8,358,348,65602,72614,0
8647,2.66E+15,20170314,128,8,341,355,64355,71938,240
8648,2.66E+15,20170314,128,7,361,361,184229,72341,0
8649,2.66E+15,20170314,128,7,350,340,75000,72151,0
8650,2.66E+15,20170314,128,7,361,361,115539,72347,0
8651,2.66E+15,20170314,128,7,358,358,181736,72546,0
8652,2.66E+15,20170314,128,7,357,357,183357,72808,0
8653,2.66E+15,20170314,128,7,346,357,80650,72601,0
8654,2.66E+15,20170314,128,7,345,340,75150,72942,0
8655,2.66E+15,20170314,128,7,358,358,213005,72401,0
8656,2.66E+15,20170314,128,8,340,344,71509,73151,180
8657,2.66E+15,20170314,128,8,353,340,65334,72639,360
8658,2.66E+15,20170314,128,7,357,357,182740,72309,0
8659,2.66E+15,20170314,128,7,340,340,193856,72947,0
8660,2.66E+15,20170314,128,8,356,345,65146,72023,360
8661,2.66E+15,20170314,128,7,357,357,181614,72633,0
8662,2.66E+15,20170314,128,7,347,358,75142,72503,0
8663,2.66E+15,20170314,128,7,357,358,204942,72258,0
8664,2.66E+15,20170314,128,7,346,358,74838,72238,0
8665,2.66E+15,20170314,128,7,348,357,74413,72641,0
8666,2.66E+15,20170314,128,7,345,345,191018,72213,0
8667,2.66E+15,20170314,128,7,358,344,75105,72755,0
8668,2.66E+15,20170314,128,8,350,345,70421,72034,90
8669,2.66E+15,20170314,128,7,357,357,202039,72200,0
8670,2.66E+15,20170314,128,8,352,340,65722,72608,270
8671,2.66E+15,20170314,128,8,356,345,65220,72102,320
8672,2.66E+15,20170314,128,8,356,345,65557,72624,320
8673,2.66E+15,20170314,128,7,357,357,180422,72349,0
8674,2.66E+15,20170314,128,7,357,357,174609,72551,0
8675,2.66E+15,20170314,128,7,340,340,192814,72721,0
8676,2.66E+15,20170314,128,7,355,358,81002,72728,0
8677,2.66E+15,20170314,128,8,354,358,71608,72645,180
8678,2.66E+15,20170314,128,7,357,357,184025,72800,0
8679,2.66E+15,20170314,128,7,361,361,175421,72340,0
8680,2.66E+15,20170314,128,8,360,358,71808,72653,180
8681,2.66E+15,20170314,128,7,360,357,181016,72902,0
8682,2.66E+15,20170314,128,8,358,361,70834,71826,180
8683,2.66E+15,20170314,128,8,352,343,70017,72534,270
8684,2.66E+15,20170314,128,7,340,340,182231,72302,0
8685,2.66E+15,20170314,128,8,341,345,71201,72144,180
8686,2.66E+15,20170314,128,8,359,340,64156,72613,400
8687,2.66E+15,20170314,128,7,346,340,180233,72554,0
8688,2.66E+15,20170314,128,7,340,340,181826,72622,0
8689,2.66E+15,20170314,128,7,348,361,170839,71648,0
8690,2.66E+15,20170314,128,7,357,357,183356,72525,0
8691,2.66E+15,20170314,128,7,357,357,182817,72022,0
8692,2.66E+15,20170314,128,7,340,340,123324,72356,0
8693,2.66E+15,20170314,128,7,352,361,135955,72100,0
8694,2.66E+15,20170314,128,7,357,358,184030,72255,0
8695,2.66E+15,20170314,128,8,357,361,70458,71801,90
8696,2.66E+15,20170314,128,8,356,345,65807,72702,270
8697,2.66E+15,20170314,128,8,357,345,64724,72057,240
8698,2.66E+15,20170314,128,7,346,358,153721,72430,0
8699,2.66E+15,20170314,128,7,361,361,184825,71909,0
8700,2.66E+15,20170314,128,7,342,357,80918,72921,0
8701,2.66E+15,20170314,128,8,351,340,65631,72652,320
8702,2.66E+15,20170314,128,7,361,361,143707,72105,0
8703,2.66E+15,20170314,128,7,340,340,141028,72433,0
8704,2.66E+15,20170314,128,8,348,345,71146,72010,180
8705,2.66E+15,20170314,128,8,350,340,70052,72709,360
8706,2.66E+15,20170314,128,7,348,357,74341,72508,0
8707,2.66E+15,20170314,128,7,358,358,201006,72219,0
8708,2.66E+15,20170314,128,7,347,345,181255,72314,0
8709,2.66E+15,20170314,128,7,357,345,95353,72721,0
8710,2.66E+15,20170314,128,7,357,357,173957,72646,0
8711,2.66E+15,20170314,128,8,351,340,70016,72647,360
8712,2.66E+15,20170314,128,7,359,359,181357,72514,0
8713,2.66E+15,20170314,128,7,359,360,200054,72549,0
8714,2.66E+15,20170314,128,7,360,360,190324,73307,0
8715,2.66E+15,20170314,128,8,360,356,71325,72541,90
8716,2.66E+15,20170314,128,7,354,354,211537,72631,0
8717,2.66E+15,20170314,128,7,359,360,182518,73044,0
8718,2.66E+15,20170314,128,8,357,345,65708,72627,360
8719,2.66E+15,20170314,128,7,349,356,73603,72750,0
8720,2.66E+15,20170314,128,7,359,360,180751,73153,0
8721,2.66E+15,20170314,128,7,356,356,181356,72902,0
8722,2.66E+15,20170314,128,7,360,360,203212,73250,0
8723,2.66E+15,20170314,128,7,360,360,182154,72917,0
8724,2.66E+15,20170314,128,8,350,354,70950,72318,180
8725,2.66E+15,20170314,128,7,356,356,193553,72847,0
8726,2.66E+15,20170314,128,8,361,350,65107,72120,360
8727,2.66E+15,20170314,128,7,346,349,120155,72520,0
8728,2.66E+15,20170314,128,8,349,347,71207,72211,180
8729,2.66E+15,20170314,128,7,347,353,75205,72202,0
8730,2.66E+15,20170314,128,8,358,346,65032,71839,360
8731,2.66E+15,20170314,128,8,351,347,71150,72127,90
8732,2.66E+15,20170314,128,7,345,342,74549,72513,0
8733,2.66E+15,20170314,128,7,352,352,173515,71941,0
8734,2.66E+15,20170314,128,7,350,351,73238,72300,0
8735,2.66E+15,20170314,128,7,345,347,73153,73000,0
8736,2.66E+15,20170314,128,8,359,348,65608,72548,360
8737,2.66E+15,20170314,128,7,348,348,124832,72649,0
8738,2.66E+15,20170314,128,8,347,341,70855,72356,270
8739,2.66E+15,20170314,128,7,349,347,71903,72711,0
8740,2.66E+15,20170314,128,7,343,342,205649,71843,0
8741,2.66E+15,20170314,128,7,352,352,173500,72204,0
8742,2.66E+15,20170314,128,7,347,347,174208,72920,0
8743,2.66E+15,20170314,128,8,358,348,65325,71917,270
8744,2.66E+15,20170314,128,7,353,353,170112,72203,0
8745,2.66E+15,20170314,128,7,352,352,184016,71627,0
8746,2.66E+15,20170314,128,7,341,351,74128,71940,0
8747,2.66E+15,20170314,128,7,349,349,102557,72347,0
8748,2.66E+15,20170314,128,7,352,352,200842,71747,0
8749,2.66E+15,20170314,128,8,353,346,65813,71849,270
8750,2.66E+15,20170314,128,7,355,355,165821,72313,0
8751,2.66E+15,20170314,128,8,358,341,64411,72351,450
8752,2.66E+15,20170314,128,7,351,351,183115,72202,0
8753,2.66E+15,20170314,128,7,340,353,75649,72643,0
8754,2.66E+15,20170314,128,8,359,348,65110,71957,360
8755,2.66E+15,20170314,128,7,351,347,74057,72425,0
8756,2.66E+15,20170314,128,7,356,348,181843,72716,0
8757,2.66E+15,20170314,128,7,351,351,174431,71854,0
8758,2.66E+15,20170314,128,7,348,347,144213,72906,0
8759,7.15E+14,20170314,113,7,0,352,0,72120,0
8760,7.15E+14,20170314,113,7,0,356,0,72109,0
8761,7.15E+14,20170314,113,7,0,350,0,72212,0
8762,7.15E+14,20170314,113,7,0,340,0,72411,0
8763,7.15E+14,20170314,113,7,0,357,0,72609,0
8764,7.15E+14,20170314,113,7,0,340,0,72245,0
8765,7.15E+14,20170314,113,7,0,358,0,72248,0
8766,7.15E+14,20170314,113,8,360,354,70616,72425,0
8767,7.15E+14,20170314,113,7,0,346,0,71527,0
8768,7.15E+14,20170314,113,8,350,351,71800,72246,0
8769,7.15E+14,20170314,113,7,0,345,0,72141,0
8770,7.15E+14,20170314,113,7,0,340,0,73009,0
8771,7.15E+14,20170314,113,7,0,340,0,72903,0
8772,7.15E+14,20170314,113,7,0,360,0,72531,0
8773,7.15E+14,20170314,113,7,0,356,0,72446,0
8774,7.15E+14,20170314,113,7,0,340,0,72834,0
8775,7.16E+14,20170314,113,7,0,356,0,72643,0
8776,7.16E+14,20170314,113,8,340,360,63506,72644,0
8777,7.16E+14,20170314,113,7,0,360,0,72654,0
8778,7.16E+14,20170314,113,7,0,352,0,71803,0
8779,7.16E+14,20170314,113,8,340,348,65724,72240,0
8780,7.16E+14,20170314,113,7,0,360,0,72702,0
8781,7.16E+14,20170314,113,8,357,361,70753,71746,0
8782,7.16E+14,20170314,113,8,349,361,64837,71840,0
8783,7.16E+14,20170314,113,8,342,340,71007,72129,0
8784,7.16E+14,20170314,113,8,360,356,71423,72624,0
8785,7.16E+14,20170314,113,8,360,356,71423,72625,0
8786,7.16E+14,20170314,113,8,357,354,71556,72402,0
8787,7.16E+14,20170314,113,7,0,340,0,72108,0
8788,7.16E+14,20170314,113,7,0,361,0,72330,0
8789,7.16E+14,20170314,113,7,0,347,0,72158,0
8790,7.16E+14,20170314,113,7,0,361,0,72719,0
8791,2.66E+15,20170314,128,8,344,356,65417,72215,360
8792,2.66E+15,20170314,128,7,359,359,174430,71555,0
8793,2.66E+15,20170314,128,7,359,359,181404,71932,0
8794,2.66E+15,20170314,128,7,346,356,120714,71628,0
8795,2.66E+15,20170314,128,7,356,356,114640,71638,0
8796,2.66E+15,20170314,128,7,356,356,184231,72134,0
8797,2.66E+15,20170314,128,7,356,356,202309,71758,0
8798,2.66E+15,20170314,128,8,341,356,63959,72217,270
8799,2.66E+15,20170314,128,7,356,356,184848,71956,0
8800,2.66E+15,20170314,128,7,354,354,212116,72045,0
8801,2.66E+15,20170314,128,7,360,360,155944,72201,0
8802,2.66E+15,20170314,128,7,360,360,183928,71914,0
8803,2.66E+15,20170314,128,7,357,356,173358,71623,0
8804,2.66E+15,20170314,128,7,353,360,181829,72258,0
8805,2.66E+15,20170314,128,7,357,360,133443,72136,0
8806,2.66E+15,20170314,128,7,359,360,185517,72057,0
8807,2.66E+15,20170314,128,7,357,359,181042,71329,0
8808,2.66E+15,20170314,128,7,341,359,72959,71603,0
8809,2.66E+15,20170314,128,7,355,356,191001,72109,0
8810,2.66E+15,20170314,128,7,346,359,145217,71246,0
8811,2.66E+15,20170314,128,7,360,360,104545,71906,0
8812,2.66E+15,20170314,128,7,356,356,184315,72129,0
8813,2.66E+15,20170314,128,7,360,360,182802,71846,0
8814,2.66E+15,20170314,128,7,356,356,173206,71729,0
8815,2.66E+15,20170314,128,7,359,360,190056,72119,0
8816,2.66E+15,20170314,128,7,360,360,212846,72511,0
8817,2.66E+15,20170314,128,7,359,360,182549,71946,0
8818,2.66E+15,20170314,128,7,357,356,185137,72250,0
8819,2.66E+15,20170314,128,7,340,356,75707,71842,0
8820,2.66E+15,20170314,128,7,346,354,74851,72316,0
8821,2.66E+15,20170314,128,7,354,359,192543,71533,0
8822,2.66E+15,20170314,128,7,360,360,205534,71504,0
8823,2.66E+15,20170314,128,7,356,356,181027,72105,0
8824,2.66E+15,20170314,128,8,353,360,65818,71553,180
8825,2.66E+15,20170314,128,7,347,360,83302,72037,0
8826,2.66E+15,20170314,128,7,357,356,175222,71656,0
8827,2.66E+15,20170314,128,7,359,359,181400,71927,0
8828,2.66E+15,20170314,128,7,356,356,182000,71833,0
8829,2.66E+15,20170314,128,7,357,356,190328,71841,0
8830,2.66E+15,20170314,128,7,353,356,174850,72133,0
8831,2.66E+15,20170314,128,7,359,359,181953,71933,0
8832,2.66E+15,20170314,128,7,359,359,173837,71448,0
8833,2.66E+15,20170314,128,7,360,360,150514,71805,0
8834,2.66E+15,20170314,128,7,360,360,140352,72334,0
8835,2.66E+15,20170314,128,7,357,356,182252,71610,0
8836,2.66E+15,20170314,128,7,356,356,204709,72301,0
8837,2.66E+15,20170314,128,7,360,360,163031,72416,0
8838,2.66E+15,20170314,128,7,356,356,195426,71814,0
8839,00151202020064C5     ,20170314,1,1,0,356,0,60819,500
8840,00151202020064C5     ,20170314,1,7,0,356,0,60901,0
8841,001607040200EFD2     ,20170314,1,1,0,360,0,60837,200
8842,1.61E+13,20170314,1,7,0,360,0,60547,0
8843,1.61E+13,20170314,1,1,0,360,0,60505,400
8844,00161020010099C3     ,20170314,1,1,0,360,0,60102,400
8845,0016102702005EF3     ,20170314,1,1,0,356,0,60524,300
8846,0016102702005EF3     ,20170314,1,7,0,356,0,60625,0
8847,7.15E+14,20170314,113,8,358,358,225242,60258,0
8848,7.15E+14,20170314,113,8,342,342,195052,55856,0
8849,7.15E+14,20170314,113,7,0,353,0,60554,0
8850,7.15E+14,20170314,113,7,0,353,0,60946,0
8851,7.15E+14,20170314,113,8,343,343,225213,60051,0
8852,7.15E+14,20170314,113,7,0,359,0,60313,0
8853,7.15E+14,20170314,113,7,0,360,0,61032,0
8854,7.15E+14,20170314,113,7,0,361,0,60137,0
8855,001510280200A526     ,20170314,1,1,0,341,0,61808,300
8856,1.51E+13,20170314,1,1,0,361,0,62018,500
8857,1.51E+13,20170314,1,7,0,361,0,62117,0
8858,001510280201A5F0     ,20170314,1,7,0,361,0,61315,0
8859,1.51E+18,20170314,1,7,0,360,0,63152,0
8860,00151028030030F8     ,20170314,1,7,0,340,0,62351,0
8861,1.51E+13,20170314,1,7,0,361,0,61732,0
8862,00151028050016A9     ,20170314,1,1,0,361,0,61915,300
8863,00151028050016A9     ,20170314,1,7,0,361,0,62104,0
8864,1.51E+13,20170314,1,7,0,361,0,62010,0
8865,1.51E+13,20170314,1,1,0,361,0,61819,200
8866,1.51E+13,20170314,1,7,0,361,0,61724,0
8867,1.51E+13,20170314,1,1,0,361,0,61618,500
8868,001510290A008264     ,20170314,1,8,340,345,60759,62735,300
8869,001510290E00C239     ,20170314,1,7,0,361,0,61253,0
8870,0015102910007D10     ,20170314,1,7,0,357,0,61542,0
8871,2.66E+15,20170314,128,7,340,361,101150,61610,0
8872,2.66E+15,20170314,128,7,360,360,174133,61351,0
8873,2.66E+15,20170314,128,7,357,357,175234,60903,0
8874,2.66E+15,20170314,128,7,358,358,160707,61202,0
8875,2.66E+15,20170314,128,7,360,360,190827,61409,0
8876,2.66E+15,20170314,128,7,340,340,182336,61418,0
8877,2.66E+15,20170314,128,7,341,340,222330,61931,0
8878,2.66E+15,20170314,128,7,359,359,172630,61616,0
8879,2.66E+15,20170314,128,7,348,340,65020,62036,0
8880,2.66E+15,20170314,128,7,360,360,204235,61348,0
8881,2.66E+15,20170314,128,7,354,358,143338,61457,0
8882,2.66E+15,20170314,128,7,360,360,172253,61344,0
8883,2.66E+15,20170314,128,7,341,357,65332,61044,0
8884,2.66E+15,20170314,128,7,357,356,181637,61557,0
8885,2.66E+15,20170314,128,7,360,360,175821,61216,0
8886,2.66E+15,20170314,128,7,360,360,163816,61123,0
8887,0015120109005C28     ,20170314,1,7,0,361,0,61908,0
8888,0015120109005C28     ,20170314,1,1,0,361,0,61802,500
8889,2.66E+15,20170314,128,7,361,361,193527,62045,0
8890,0015120109011B35     ,20170314,1,7,0,361,0,61455,0
8891,2.66E+15,20170314,128,7,358,358,200358,61714,0
8892,00151202010001A3     ,20170314,1,1,0,361,0,61341,200
8893,00151202010001A3     ,20170314,1,7,0,361,0,61443,0
8894,00151202010088C0     ,20170314,1,1,0,359,0,62637,300
8895,2.66E+15,20170314,128,7,348,348,131412,61645,0
8896,001512020200B8F7     ,20170314,1,1,0,350,0,62317,300
8897,001512020200B8F7     ,20170314,1,7,0,350,0,62421,0
8898,2.66E+15,20170314,128,7,358,358,175428,62041,0
8899,001512020200F783     ,20170314,1,1,0,361,0,61608,400
8900,001512020200F783     ,20170314,1,7,0,361,0,61718,0
8901,2.66E+15,20170314,128,7,361,361,75917,62031,0
8902,0015120202010DF2     ,20170314,1,7,0,361,0,61722,0
8903,2.66E+15,20170314,130,7,359,340,71322,62800,0
8904,2.66E+15,20170314,130,7,346,355,80813,61852,0
8905,2.66E+15,20170314,128,7,357,357,53112,62111,0
8906,2.66E+15,20170314,128,7,350,350,182236,62358,0
8907,2.66E+15,20170314,128,7,359,359,124348,62307,0
8908,6.23E+18,20170314,144,7,356,356,191815,63251,0
8909,2.66E+15,20170314,128,34,346,341,91043,62438,10000
8910,2.66E+15,20170314,128,34,346,360,71316,63457,5000
8911,2.66E+15,20170314,128,34,356,356,180756,62733,5000
8912,2.66E+15,20170314,128,34,356,356,211848,62751,10000
8913,2.66E+15,20170314,128,34,360,360,191517,63541,5000
8914,2.66E+15,20170314,128,7,346,359,82341,63805,0
8915,2.66E+15,20170314,128,7,357,357,174039,63520,0
8916,2.66E+15,20170314,128,7,359,359,175647,63307,0
8917,2.66E+15,20170314,128,7,360,360,182202,63705,0
8918,2.66E+15,20170314,128,7,357,361,173949,62650,0
8919,2.66E+15,20170314,128,7,354,354,215126,63639,0
8920,2.66E+15,20170314,128,7,340,340,172352,63454,0
8921,2.66E+15,20170314,128,7,340,361,83245,63228,0
8922,2.66E+15,20170314,128,7,356,355,161209,62644,0
8923,2.66E+15,20170314,128,7,357,357,104323,63204,0
8924,2.66E+15,20170314,128,7,359,359,180809,63406,0
8925,2.66E+15,20170314,128,7,346,360,71316,63553,0
8926,2.66E+15,20170314,128,7,357,360,163146,62756,0
8927,2.66E+15,20170314,128,7,346,354,72649,63151,0
8928,2.66E+15,20170314,128,7,359,359,135857,63344,0
8929,2.66E+15,20170314,128,7,356,356,161401,63730,0
8930,2.66E+15,20170314,128,7,356,356,185404,62718,0
8931,2.66E+15,20170314,128,7,356,356,180756,62828,0
8932,2.66E+15,20170314,128,7,348,348,172248,63100,0
8933,2.66E+15,20170314,128,7,357,357,193819,63649,0
8934,00151112040041B1     ,20170314,1,1,0,353,0,63505,200
8935,2.66E+15,20170314,129,7,351,351,172038,62609,0
8936,1.51E+13,20170314,1,7,0,361,0,62309,0
8937,0015111206006FA8     ,20170314,1,7,0,357,0,62956,0
8938,2.66E+15,20170314,129,7,355,355,174121,63018,0
8939,0015111206006FA8     ,20170314,1,1,0,357,0,62850,400
8940,0015111206011C90     ,20170314,1,7,0,348,0,62921,0
8941,001511120700AFE7     ,20170314,1,7,0,357,0,62640,0
8942,2.66E+15,20170314,129,7,357,357,165546,63355,0
8943,1.51E+13,20170314,1,7,0,361,0,63410,0
8944,1.51E+13,20170314,1,7,0,340,0,63255,0
8945,2.66E+15,20170314,129,7,352,350,163600,63506,0
8946,1.51E+13,20170314,1,1,0,357,0,62841,500
8947,1.51E+13,20170314,1,7,0,357,0,62951,0
8948,2.66E+15,20170314,129,8,357,350,61036,62712,150
8949,1.51E+13,20170314,1,7,0,351,0,62212,0
8950,2.66E+15,20170314,129,8,358,345,55917,63201,200
8951,001610310101A9F3     ,20170314,1,7,0,361,0,62743,0
8952,001611010100F837     ,20170314,1,7,0,361,0,62522,0
8953,0016110203000EA3     ,20170314,1,8,361,358,61711,62847,200
8954,2.66E+15,20170314,129,8,357,347,60815,63339,200
8955,1.61E+13,20170314,1,7,0,361,0,62746,0
8956,1.61E+13,20170314,1,1,0,361,0,62535,500
8957,2.66E+15,20170314,129,7,340,353,65641,62932,0
8958,1.61E+13,20170314,1,7,0,349,0,62908,0
8959,00161104060193A2     ,20170314,1,7,0,351,0,62744,0
8960,2.66E+15,20170314,129,7,349,349,175157,62935,0
8961,00161104060193A2     ,20170314,1,1,0,351,0,62710,300
8962,1.61E+13,20170314,1,1,0,360,0,63540,500
8963,2.66E+15,20170314,129,7,354,354,184953,63335,0
8964,1.70E+17,20170314,1,1,0,361,0,62917,500
8965,1.70E+17,20170314,1,7,0,361,0,63107,0
8966,2.66E+15,20170314,128,7,359,359,183711,64003,0
8967,2.66E+15,20170314,128,7,346,345,85843,63746,0
8968,2.66E+15,20170314,128,7,357,357,132624,64420,0
8969,2.66E+15,20170314,128,7,360,360,180425,64252,0
8970,2.66E+15,20170314,128,7,356,356,174353,64900,0
8971,2.66E+15,20170314,128,7,360,360,201415,64316,0
8972,2.66E+15,20170314,128,8,359,352,61406,63522,180
8973,2.66E+15,20170314,128,7,356,356,163849,63700,0
8974,2.66E+15,20170314,128,7,357,357,134844,63857,0
8975,2.66E+15,20170314,128,7,354,354,170921,63659,0
8976,2.66E+15,20170314,128,7,359,359,212405,64616,0
8977,2.66E+15,20170314,128,7,340,340,211814,64336,0
8978,2.66E+15,20170314,128,7,357,357,162526,64431,0
8979,2.66E+15,20170314,128,7,341,341,180805,63922,0
8980,2.66E+15,20170314,128,7,346,360,73443,64838,0
8981,2.66E+15,20170314,128,7,341,341,191914,63813,0
8982,2.66E+15,20170314,128,7,356,355,105714,63857,0
8983,2.66E+15,20170314,128,7,361,349,124230,63456,0
8984,2.66E+15,20170314,128,7,351,351,183312,63705,0
8985,2.66E+15,20170314,128,7,347,347,131607,64043,0
8986,2.66E+15,20170314,128,7,361,361,174910,63653,0
8987,2.66E+15,20170314,128,7,345,340,70856,64243,0
8988,2.66E+15,20170314,128,7,361,361,181649,63439,0
8989,2.66E+15,20170314,128,7,357,357,185652,64149,0
8990,2.66E+15,20170314,128,7,357,357,195609,63654,0
8991,2.66E+15,20170314,128,4,341,341,63354,63855,180
8992,2.66E+15,20170314,128,7,341,341,63855,63924,0
8993,2.66E+15,20170314,128,7,356,356,170515,64037,0
8994,2.66E+15,20170314,128,7,340,340,132647,64457,0
8995,2.66E+15,20170314,128,7,341,341,150228,63645,0
8996,2.66E+15,20170314,128,7,340,340,181809,63802,0
8997,0015102203004DF6     ,20170314,1,7,0,361,0,63919,0
8998,001511160700B812     ,20170314,1,1,0,361,0,64148,500
8999,001511160700BA36     ,20170314,1,1,0,361,0,63932,400
9000,2.66E+15,20170314,128,7,359,359,175617,64308,0
9001,001511160700F120     ,20170314,1,7,0,361,0,63854,0
9002,001511160700F120     ,20170314,1,1,0,361,0,63721,500
9003,2.66E+15,20170314,128,7,352,360,70508,64153,0
9004,1.51E+13,20170314,1,1,0,361,0,64211,300
9005,0015111608011C07     ,20170314,1,7,0,361,0,64010,0
9006,2.66E+15,20170314,128,7,340,340,133345,64801,0
9007,1.51E+13,20170314,1,7,0,348,0,63345,0
9008,1.51E+13,20170314,1,1,0,348,0,63322,300
